"averageRating","cast/0","cast/1","cast/2","cast/3","cast/4","cast/5","cast/6","cast/7","cast/8","cast/9","country","director/0","director/1","director/2","director/3","filmSlug","filmUrl","genres/0","genres/1","genres/2","genres/3","genres/4","genres/5","genres/6","genres/7","language","posterUrl","ratingsCount","runtime","scrapedAt","synopsis","title","type","year"
"4.15","Toshirō Mifune","Minoru Chiaki","Kamatari Fujiwara","Misa Uehara","Susumu Fujita","Takashi Shimura","Ikio Sawamura","Kōji Mitsui","Takeo Oikawa","Yū Fujiki","Japan","Akira Kurosawa",,,,"the-hidden-fortress","https://letterboxd.com/film/the-hidden-fortress/","Drama","Action","Adventure",,,,,,"Japanese","https://a.ltrbxd.com/resized/sm/upload/6s/lm/mh/nh/the-hidden-fortress-1200-1200-675-675-crop-000000.jpg?v=0cd51f6ed6","69885","139 mins","2026-06-13T21:50:05.542Z","In feudal Japan, during a bloody war between clans, two cowardly and greedy peasants, soldiers of a defeated army, stumble upon a mysterious man who guides them to a fortress hidden in the mountains.","The Hidden Fortress","film","1958"
"4.15","François Cluzet","Omar Sy","Anne Le Ny","Audrey Fleurot","Joséphine de Meaux","Clotilde Mollet","Alba Gaïa Bellugi","Cyril Mendy","Salimata Kamate","Absa Diatou Toure","France","Olivier Nakache","Éric Toledano",,,"the-intouchables","https://letterboxd.com/film/the-intouchables/","Drama","Comedy",,,,,,,"French","https://a.ltrbxd.com/resized/sm/upload/2k/iu/hz/zy/untouchable-1200-1200-675-675-crop-000000.jpg?v=328abce47f","917206","113 mins","2026-06-13T21:50:06.833Z","A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.","The Intouchables","film","2011"
"4.15","Gene Hackman","John Cazale","Allen Garfield","Frederic Forrest","Cindy Williams","Michael Higgins","Elizabeth MacRae","Teri Garr","Harrison Ford","Mark Wheeler","USA","Francis Ford Coppola",,,,"the-conversation","https://letterboxd.com/film/the-conversation/","Drama","Crime","Mystery",,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/fs/b6/6m/7w/ioo6AH0qmqdfVCejFoMRi9gPePr-1200-1200-675-675-crop-000000.jpg?v=fb5ea15fd4","272412","114 mins","2026-06-13T21:50:07.962Z","A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.","The Conversation","film","1974"
"4.15","Tatsuya Nakadai","Yūzō Kayama","Michiyo Aratama","Yōko Naitō","Toshirō Mifune","Tadao Nakamaru","Kei Satō","Kō Nishimura","Ichirō Nakatani","Kunie Tanaka","Japan","Kihachi Okamoto",,,,"the-sword-of-doom","https://letterboxd.com/film/the-sword-of-doom/","Drama","Crime",,,,,,,"Japanese","https://a.ltrbxd.com/resized/sm/upload/5v/9m/65/8g/sword-of-doom-1200-1200-675-675-crop-000000.jpg?v=a2b364df61","27374","122 mins","2026-06-13T21:50:08.159Z","Ryunosuke, a gifted swordsman plying his trade during the turbulent final days of Shogunate rule, has no moral code and kills without remorse. It’s a way of life that leads to madness.","The Sword of Doom","film","1966"
"4.15","Ṣọpẹ́ Dìrísù","Chibuike Marvellous Egbo","Godwin Egbo","Akereli David","Owa Orire Jeremiah","Efon Wini","Olarotimi Fakunle","Greg 'Teddybear' Ojeufa","Tosin Adeyemi","Martha Ehinome Orhiere","Nigeria","Akinola Davies Jr.",,,,"my-fathers-shadow-2025","https://letterboxd.com/film/my-fathers-shadow-2025/","Drama",,,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/9z/j0/1x/ap/4eo6xojA8OPoGlN72PfNwHf8f7i-1200-1200-675-675-crop-000000.jpg?v=e64407a0a9","32275","93 mins","2026-06-13T21:50:11.692Z","Two young brothers explore Lagos with their estranged father during the 1993 Nigerian election crisis, witnessing both the city's magnitude and their father's daily struggles as political unrest threatens their journey home.","My Father's Shadow","film","2025"
"4.15","Bob Geldof","Christine Hargreaves","James Laurenson","Eleanor David","Kevin McKeon","Bob Hoskins","David Bingham","Jenny Wright","Alex McAvoy","Ellis Dale","UK","Alan Parker",,,,"pink-floyd-the-wall","https://letterboxd.com/film/pink-floyd-the-wall/","Music","Drama",,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/tj/uo/uk/v3/pink%20floyd-1200-1200-675-675-crop-000000.jpg?v=17dc187b2e","126238","95 mins","2026-06-13T21:50:13.321Z","A troubled rock star descends into madness in the midst of his physical and social isolation from everyone.","Pink Floyd: The Wall","film","1982"
"4.15","Rock Hudson","Salome Jens","John Randolph","Will Geer","Jeff Corey","Richard Anderson","Murray Hamilton","Karl Swenson","Khigh Dhiegh","Frances Reid","USA","John Frankenheimer",,,,"seconds","https://letterboxd.com/film/seconds/","Horror","Science Fiction","Thriller",,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/dp/ot/j7/51/seconds-1200-1200-675-675-crop-000000.jpg?v=a0dfdfdd61","60616","107 mins","2026-06-13T21:50:13.688Z","An unhappy middle-aged banker agrees to a procedure that will fake his death and give him a completely new look and identity; one that comes with its own price.","Seconds","film","1966"
"4.15","Eligio Meléndez","José Manuel Poncelis","Juan Pablo de Santiago","Hoze Meléndez","Fernando Álvarez Rebeil","Nicolasa Ortíz Monasterio","Héctor Jiménez","José Concepción Macías","Mónica Miguel","Fátima Molina","Mexico","Ernesto Contreras",,,,"i-dream-in-another-language","https://letterboxd.com/film/i-dream-in-another-language/","Drama","Fantasy",,,,,,,"Spanish","https://a.ltrbxd.com/resized/sm/upload/dk/3y/m6/gg/idream-1200-1200-675-675-crop-000000.jpg?v=405853ae4f","35946","101 mins","2026-06-13T21:50:13.868Z","An indigenous language is in peril, as its last two speakers had a quarrel in the past and haven't spoken to each other in over 50 years. Martín, a young linguist, will undertake the challenge of bringing the old friends back together and convincing them to speak once again so he can obtain a recorded registration of the language and study it.","I Dream in Another Language","film","2017"
"4.14","Jay Baruchel","Gerard Butler","Craig Ferguson","America Ferrera","Jonah Hill","Christopher Mintz-Plasse","T.J. Miller","Kristen Wiig","Robin Atkin Downes","Philip McGrade","USA","Dean DeBlois","Chris Sanders",,,"how-to-train-your-dragon","https://letterboxd.com/film/how-to-train-your-dragon/","Fantasy","Family","Adventure","Animation",,,,,"English","https://a.ltrbxd.com/resized/sm/upload/xm/yg/qr/pw/how-to-train-10-1200-1200-675-675-crop-000000.jpg?v=302fab52e6","1905376","98 mins","2026-06-13T21:50:16.481Z","As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.","How to Train Your Dragon","film","2010"
"4.14","Thérèse Liotard","Valérie Mairesse","Robert Dadiès","Mona Mairesse","Francis Lemaire","François Courbin","Salomé Wimille","Nicole Clément","Patricia Cartier","Sapho","Belgium","Agnès Varda",,,,"one-sings-the-other-doesnt","https://letterboxd.com/film/one-sings-the-other-doesnt/","Music","Drama",,,,,,,"French","https://a.ltrbxd.com/resized/sm/upload/ix/09/ve/4k/onesings-1200-1200-675-675-crop-000000.jpg?v=678f96e6fb","28792","122 mins","2026-06-13T21:50:16.976Z","The intertwined lives of two women in 1970s France, set against the progress of the women's movement in which Agnes Varda was involved. Pomme and Suzanne meet when Pomme helps Suzanne obtain an abortion after a third pregnancy which she cannot afford. They lose contact but meet again ten years later. Pomme has become an unconventional singer, Suzanne a serious community worker - despite the contrast they remain friends and share in the various dramas of each others' lives, in the process affirming their different female identities.","One Sings, the Other Doesn't","film","1977"
"4.14","William Finley","Paul Williams","Jessica Harper","George Memmoli","Gerrit Graham","Archie Hahn","Jeffrey Comanor","Peter Elbling","Colin Cameron","David Garland","USA","Brian De Palma",,,,"phantom-of-the-paradise","https://letterboxd.com/film/phantom-of-the-paradise/","Comedy","Horror","Music","Fantasy",,,,,"English","https://a.ltrbxd.com/resized/sm/upload/ad/c3/b3/xe/phantom-of-the-paradise-1200-1200-675-675-crop-000000.jpg?v=1c4372852b","166556","92 mins","2026-06-13T21:50:17.373Z","Singer-songwriter Winslow Leach seeks revenge on the nefarious music producer Swan, who steals both Winslow's music and his favorite singer for the grand opening of Swan's new rock palace, the Paradise.","Phantom of the Paradise","film","1974"
"4.14","Frances McDormand","William H. Macy","Steve Buscemi","Peter Stormare","Harve Presnell","John Carroll Lynch","Kristin Rudrüd","Bruce Bohne","Steve Reevis","Steve Park","UK","Joel Coen",,,,"fargo","https://letterboxd.com/film/fargo/","Crime","Comedy","Drama","Thriller",,,,,"English","https://a.ltrbxd.com/resized/sm/upload/ww/kz/nd/19/fargo-1200-1200-675-675-crop-000000.jpg?v=683482948f","1377563","98 mins","2026-06-13T21:50:19.753Z","Jerry, a small-town Minnesota car salesman is bursting at the seams with debt... but he's got a plan. He's going to hire two thugs to kidnap his wife in a scheme to collect a hefty ransom from his wealthy father-in-law. It's going to be a snap and nobody's going to get hurt... until people start dying. Enter Police Chief Marge, a coffee-drinking, parka-wearing - and extremely pregnant - investigator who'll stop at nothing to get her man. And if you think her small-time investigative skills will give the crooks a run for their ransom... you betcha!","Fargo","film","1996"
"4.14","Dirk Bogarde","James Fox","Sarah Miles","Wendy Craig","Catherine Lacey","Richard Vernon","Harold Pinter","Ann Firbank","Doris Nolan","Patrick Magee","UK","Joseph Losey",,,,"the-servant","https://letterboxd.com/film/the-servant/","Drama",,,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/o5/b6/xc/f4/servant-1200-1200-675-675-crop-000000.jpg?v=349173935d","33312","116 mins","2026-06-13T21:50:20.247Z","Indolent aristocrat Tony employs competent Barrett as his manservant and all seems to be going well until Barrett persuades Tony to hire his sister as a live-in maid.","The Servant","film","1963"
"4.14","Al Pacino","Steven Bauer","Michelle Pfeiffer","Mary Elizabeth Mastrantonio","Robert Loggia","Miriam Colon","F. Murray Abraham","Paul Shenar","Harris Yulin","Ángel Salazar","USA","Brian De Palma",,,,"scarface-1983","https://letterboxd.com/film/scarface-1983/","Drama","Action","Crime",,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/xs/d9/wj/nt/scarface-1200-1200-675-675-crop-000000.jpg?v=3e9a08f31f","1616510","170 mins","2026-06-13T21:50:20.953Z","After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.","Scarface","film","1983"
"4.14","Ricardo Darín","Leonardo Sbaraglia","Érica Rivas","Oscar Martínez","Rita Cortese","Julieta Zylberberg","Darío Grandinetti","María Marull","Mónica Villa","César Bordón","Argentina","Damián Szifron",,,,"wild-tales","https://letterboxd.com/film/wild-tales/","Comedy","Thriller","Drama",,,,,,"Spanish","https://a.ltrbxd.com/resized/sm/upload/r6/xa/jx/l6/wild-tales-1200-1200-675-675-crop-000000.jpg?v=60ddf94858","266711","122 mins","2026-06-13T21:50:22.056Z","Injustice and the demands of the world can cause stress for many people. Some of them, however, explode. This includes a waitress serving a grouchy loan shark, an altercation between two motorists, an ill-fated wedding reception, and a wealthy businessman who tries to buy his family out of trouble.","Wild Tales","film","2014"
"4.14","Minami Takayama","Rei Sakuma","Kappei Yamaguchi","Keiko Toda","Mieko Nobusawa","Koichi Miura","Haruko Katō","Hiroko Seki","Yuriko Fuchizaki","Koichi Yamadera","Japan","Hayao Miyazaki",,,,"kikis-delivery-service","https://letterboxd.com/film/kikis-delivery-service/","Fantasy","Animation","Family",,,,,,"Japanese","https://a.ltrbxd.com/resized/sm/upload/51/5v/eu/fn/kikis-delivery-service-1200-1200-675-675-crop-000000.jpg?v=426a2bd8ae","1186600","103 mins","2026-06-13T21:50:23.993Z","A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.","Kiki's Delivery Service","film","1989"
"4.14","Daniel Radcliffe","Rupert Grint","Emma Watson","Robbie Coltrane","Michael Gambon","Gary Oldman","David Thewlis","Timothy Spall","Alan Rickman","Tom Felton","UK","Alfonso Cuarón",,,,"harry-potter-and-the-prisoner-of-azkaban","https://letterboxd.com/film/harry-potter-and-the-prisoner-of-azkaban/","Adventure","Fantasy",,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/fz/2e/tt/dt/harry-potter-and-the-prisoner-of-azkaban-1200-1200-675-675-crop-000000.jpg?v=37f03daa65","3009646","141 mins","2026-06-13T21:50:24.288Z","Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover over the school, an ally of the accursed He-Who-Cannot-Be-Named lurks within the castle walls, and fearsome wizard Sirius Black escapes Azkaban. And Harry will confront them all.","Harry Potter and the Prisoner of Azkaban","film","2004"
"4.14","James Stewart","John Dall","Farley Granger","Cedric Hardwicke","Constance Collier","Douglas Dick","Edith Evanson","Dick Hogan","Joan Chandler","Alfred Hitchcock","USA","Alfred Hitchcock",,,,"rope","https://letterboxd.com/film/rope/","Crime","Thriller","Drama",,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/cc/ch/kq/x4/81LX4wktTXWEXjLNlkHTmJm7tRu-1200-1200-675-675-crop-000000.jpg?v=e59dd41464","326947","81 mins","2026-06-13T21:50:24.760Z","Two young men attempt to prove they committed the perfect murder by hosting a dinner party for the family of a classmate they just strangled to death.","Rope","film","1948"
"4.14","Leonardo DiCaprio","Sean Penn","Chase Infiniti","Benicio del Toro","Regina Hall","Teyana Taylor","Wood Harris","Tony Goldwyn","D.W. Moffett","Paul Grimstad","USA","Paul Thomas Anderson",,,,"one-battle-after-another","https://letterboxd.com/film/one-battle-after-another/","Thriller","Comedy","Action","Crime",,,,,"English","https://a.ltrbxd.com/resized/alternative-backdrop/9/5/1/2/7/7/tmdb/ev06XwWLSoTG2DkLlsllAhlWGsk-1200-1200-675-675-crop-000000.jpg?v=cf6bcc5601","2682637","162 mins","2026-06-13T21:50:26.058Z","When their evil nemesis resurfaces after 16 years, a band of ex-revolutionaries reunite to rescue the daughter of one of their own.","One Battle After Another","film","2025"
"4.14","Emily Watson","Stellan Skarsgård","Katrin Cartlidge","Jean-Marc Barr","Adrian Rawlins","Jonathan Hackett","Sandra Voe","Udo Kier","Mikkel Gaup","Roef Ragas","Denmark","Lars von Trier",,,,"breaking-the-waves","https://letterboxd.com/film/breaking-the-waves/","Drama","Romance",,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/fo/ci/x3/57/breaking%20the%20waves-1200-1200-675-675-crop-000000.jpg?v=6cd2a8bfb6","85049","159 mins","2026-06-13T21:50:26.965Z","In a small, conservative Scottish village, an oilman is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when he urges her to have sex with another.","Breaking the Waves","film","1996"
"4.14","Gösta Ekman","Emil Jannings","Camilla Horn","Frida Richard","William Dieterle","Werner Fuetterer","Yvette Guilbert","Eric Barclay","Hanna Ralph","Hans Brausewetter","Germany","F. W. Murnau",,,,"faust-1926","https://letterboxd.com/film/faust-1926/","Fantasy","Drama","Horror",,,,,,"No spoken language","https://a.ltrbxd.com/resized/sm/upload/vh/1l/3a/q1/faust-1200-1200-675-675-crop-000000.jpg?v=45dfe6e0c5","37294","116 mins","2026-06-13T21:50:28.532Z","God and Satan wager on the soul of a learned and prayerful alchemist as part of their eternal war over Earth.","Faust","film","1926"
